624,521
625,522
625,522
626,523
626,523
627,524
627,524
628,525
628,525
629,526
629,526
630,527
630,527
631,528
631,528
634,530
634,530
637,532
637,532
638,533
638,533
641,535
641,535
644,537
644,537
645,538
645,538
646,539
646,539
649,541
649,541
652,543
652,543
653,544
653,544
654,545
654,545
655,546
655,546
658,548
658,548
661,550
661,550
662,551
662,551
665,553
665,553
666,554
666,554
667,555
667,555
670,557
670,557
671,558
671,558
672,559
672,559
673,560
673,560
674,561
674,561
675,562
675,562
676,563
676,563
677,564
677,564
678,565
678,565
681,567
681,567
682,568
682,568
683,569
683,569
684,570
684,570
685,572
685,572
686,573
686,573
687,574
687,574
688,576
688,576
689,577
689,577
690,579
690,579
691,580
691,582
692,583
692,584
692,585
692,586
692,587
692,588
692,589
692,590
692,591
692,592
691,594
691,594
689,597
689,597
688,598
688,598
687,599
687,599
686,600
686,600
684,603
684,603
683,604
683,604
682,605
682,605
681,606
681,606
680,607
680,607
679,608
679,608
677,611
677,611
676,612
676,614
675,615
675,616
675,617
675,618
675,619
675,620
676,621
676,621
677,623
677,623
678,624
678,624
679,625
679,625
680,626
680,626
681,627
681,627
684,629
684,629
685,630
685,630
686,631
686,631
687,632
687,632
688,633
688,633
689,634
689,634
690,635
690,635
691,636
691,636
692,637
692,637
693,638
693,638
694,639
694,639
695,640
695,640
696,641
696,641
697,642
697,642
698,643
698,643
699,644
699,644
700,645
700,645
701,646
701,646
702,648
702,648
703,649
703,649
704,650
704,650
705,651
705,651
706,652
706,652
707,654
707,654
708,655
708,655
709,656
709,656
710,658
710,658
711,659
711,659
712,660
712,660
713,662
713,662
714,663
714,663
715,664
715,664
716,666
716,666
717,668
717,668
718,670
718,672
719,673
719,674
719,675
719,676
720,677
720,678
720,679
720,680
720,681
721,682
721,684
720,685
720,686
720,687
720,688
720,689
720,690
720,691
720,692
719,693
719,694
719,695
719,696
719,697
718,698
718,699
718,700
718,701
717,702
717,703
717,704
717,705
716,706
716,707
716,708
716,709
715,711
715,711
713,715
713,715
711,718
711,718
710,719
710,719
709,720
709,720
675,408
674,408
673,408
672,408
671,408
670,408
669,408
668,408
667,408
666,408
665,408
664,408
663,408
662,408
661,408
660,408
659,408
658,408
657,408
656,407
655,407
654,407
653,407
652,407
651,407
650,407
649,407
648,407
647,407
646,407
645,407
644,406
643,406
642,406
641,406
640,406
639,406
638,406
637,405
636,405
635,405
634,405
633,405
632,404
631,404
630,404
629,404
628,404
627,403
626,403
625,403
624,403
623,403
622,402
621,402
620,402
619,402
618,401
617,401
616,401
615,401
614,401
613,400
612,400
611,400
610,400
609,399
608,399
607,399
606,399
605,398
604,398
603,398
602,398
601,397
600,397
599,397
598,397
597,396
596,396
595,396
594,396
593,395
592,395
591,395
590,395
589,394
588,394
587,394
586,394
585,393
584,393
583,393
582,393
581,392
580,392
579,392
578,392
577,391
576,391
575,391
574,391
573,390
572,390
571,390
570,390
569,389
568,389
567,389
566,389
565,388
564,388
563,388
562,388
561,388
560,387
559,387
558,387
557,387
556,387
555,386
554,386
553,386
552,386
551,386
550,386
549,385
548,385
547,385
546,385
545,385
544,385
543,384
543,384
542,380
542,381
541,383
539,383
543,379
543,377
544,376
544,374
545,373
545,373
546,372
546,372
547,371
547,371
549,368
549,368
550,367
550,367
551,366
551,366
552,365
552,365
553,364
553,364
555,361
555,361
556,360
556,360
557,359
557,359
559,356
559,356
560,355
560,355
561,354
561,354
563,351
563,351
564,350
564,350
565,349
565,349
566,348
566,348
568,345
568,345
569,344
569,344
570,343
570,343
571,342
571,342
572,341
572,341
574,338
574,338
575,337
575,337
576,336
576,336
578,333
578,333
579,332
579,332
580,331
580,331
581,330
581,330
583,327
583,327
584,326
584,326
585,325
585,325
586,324
586,324
588,321
588,321
589,320
589,320
591,317
591,317
592,316
592,316
593,315
593,315
594,314
594,314
595,313
595,313
597,310
597,310
598,309
598,309
599,308
599,308
601,305
601,305
602,304
602,304
603,303
603,303
604,302
604,302
605,301
605,301
607,298
607,298
608,297
608,297
610,294
610,294
611,293
611,293
612,292
612,292
613,291
613,291
614,290
614,290
616,287
616,287
617,286
617,286
618,285
618,285
620,282
620,282
621,281
621,281
622,280
622,280
624,277
624,277
625,276
625,276
626,275
626,275
627,274
627,274
628,273
628,273
629,272
629,272
631,269
631,269
632,268
632,268
634,265
634,265
635,264
635,264
636,263
636,263
637,262
637,262
639,259
639,259
640,258
640,258
641,257
641,257
642,256
642,256
644,253
644,253
645,252
645,252
646,251
646,251
647,250
647,250
648,249
648,249
650,246
650,246
651,245
651,245
652,244
652,244
654,241
654,241
655,240
655,240
656,239
656,239
657,238
657,238
659,235
659,235
660,234
660,234
661,233
661,233
662,232
662,232
664,229
664,229
665,228
665,228
666,227
666,227
668,224
668,224
669,223
669,223
670,222
670,222
671,221
671,221
673,218
673,218
674,217
674,217
675,216
675,216
677,213
677,213
678,212
678,212
679,211
679,211
680,210
680,210
681,209
681,209
683,206
683,206
684,205
684,205
685,204
685,204
687,201
687,201
688,200
688,200
689,199
689,199
690,198
690,198
691,197
691,197
692,196
692,196
693,195
693,195
694,194
694,194
695,193
695,193
696,192
696,192
697,191
697,191
698,190
698,190
699,189
699,189
700,188
700,188
703,186
703,186
704,185
704,185
707,183
707,183
708,182
708,182
711,180
711,180
714,178
714,178
717,176
717,176
721,174
723,174
724,174
725,174
726,174
727,174
728,174
729,174
730,174
731,175
733,175
734,176
734,176
735,177
735,177
736,178
736,178
737,179
737,179
738,180
738,180
739,181
739,181
740,183
740,183
741,185
741,185
742,187
742,189
743,190
743,192
744,193
744,194
744,195
744,196
744,197
744,198
744,199
744,200
745,201
745,202
745,203
745,204
745,205
745,206
745,207
745,208
745,209
745,210
745,211
745,212
745,213
745,214
744,215
744,216
744,217
744,218
744,219
744,220
744,221
743,222
743,223
743,224
743,225
742,226
742,228
741,229
741,231
740,233
740,233
738,236
738,238
736,242
736,242
734,246
734,246
732,249
732,249
730,253
730,253
728,256
728,256
727,258
727,258
725,261
725,261
724,263
724,263
722,267
722,267
720,270
720,271
720,272
720,273
720,274
720,275
720,276
721,277
721,279
722,280
722,280
723,281
723,281
725,282
725,282
729,284
729,284
732,286
734,286
737,288
739,288
741,289
741,289
744,291
746,291
750,293
750,293
753,295
753,297
754,298
754,300
753,301
753,303
752,304
752,304
749,306
749,306
748,307
748,307
745,309
745,309
744,310
744,310
741,312
741,312
738,314
738,314
736,315
736,315
733,317
733,317
730,319
730,319
727,321
727,321
724,323
724,323
721,325
721,325
718,327
718,327
717,328
717,328
714,330
714,330
712,333
712,335
712,338
712,338
713,340
713,340
714,341
714,341
715,342
717,342
720,344
722,344
726,346
726,346
729,348
731,348
733,349
733,349
736,351
736,351
737,352
737,352
738,353
738,353
739,354
739,356
740,357
740,357
739,358
739,359
739,361
737,364
737,364
735,367
735,367
734,368
734,368
733,369
733,369
731,372
731,372
730,373
730,373
729,374
729,374
728,375
728,375
727,376
727,376
726,377
726,377
725,378
725,378
724,379
724,379
723,380
723,380
722,381
722,381
721,382
721,382
718,384
718,384
717,385
717,385
716,386
716,386
715,387
715,387
714,388
714,388
713,389
713,389
710,391
710,391
709,392
709,392
706,394
706,394
705,395
705,395
702,397
702,397
701,398
701,398
698,400
698,400
696,401
696,401
693,403
693,403
690,405
689,405
688,405
687,405
686,406
684,406
683,407
682,407
681,407
680,407
679,407
678,407
677,407
676,407
452,465
451,465
450,465
449,465
448,465
447,465
446,465
445,465
444,465
443,465
442,464
441,464
440,464
439,464
438,464
377,403
377,403
376,404
376,404
375,405
375,405
374,406
374,406
371,408
371,408
370,409
370,409
366,411
366,411
363,413
363,413
360,415
358,415
356,416
356,416
353,418
351,418
350,419
349,419
348,419
347,419
346,420
344,420
343,421
342,421
341,421
340,421
339,422
338,422
337,422
336,422
335,422
334,423
333,423
332,423
331,423
330,423
329,423
328,423
327,423
326,424
325,424
324,424
323,424
322,424
321,424
320,424
319,424
318,425
317,425
316,425
315,425
314,425
313,425
312,426
311,426
310,426
309,426
308,426
307,426
306,427
305,427
304,427
303,427
302,428
300,428
299,429
297,429
296,430
296,430
295,431
295,431
292,433
292,433
291,434
291,434
290,435
290,437
288,440
288,442
286,445
286,447
285,448
285,450
284,451
284,453
283,454
283,456
281,460
281,460
279,463
279,463
278,464
278,464
277,465
277,465
276,466
276,466
275,467
275,467
274,468
273,468
272,468
271,468
270,469
268,469
267,470
266,470
265,470
264,470
263,470
262,470
261,470
260,470
259,470
258,470
257,470
256,470
255,470
254,470
253,470
252,470
251,470
250,470
249,470
248,470
247,470
246,470
245,470
244,470
243,470
242,470
241,470
240,470
239,470
238,470
237,470
236,470
235,469
234,469
233,469
232,469
231,469
230,469
229,469
228,469
227,469
226,469
225,469
224,469
223,469
222,469
221,469
220,468
219,468
218,468
217,468
216,468
215,468
214,468
213,468
212,468
211,468
210,468
209,468
208,468
207,468
206,468
205,468
204,468
203,468
202,468
201,468
200,468
199,469
198,469
197,469
196,469
195,469
194,469
193,469
192,469
191,469
190,469
189,469
188,469
187,469
186,469
185,469
184,469
183,469
182,469
181,470
180,470
179,470
178,470
177,470
176,470
175,470
174,470
173,470
172,470
171,471
170,471
169,471
168,471
167,471
166,471
165,472
164,472
163,472
162,472
161,472
160,473
159,473
158,473
157,473
156,474
154,474
153,475
151,475
148,477
146,477
145,478
143,478
141,479
141,479
138,481
136,481
135,482
133,482
132,483
130,483
127,485
126,485
125,485
124,485
123,486
121,486
120,487
119,487
118,487
117,487
116,488
114,488
113,489
112,489
111,489
110,489
109,490
108,490
107,490
106,490
105,491
103,491
102,492
101,492
100,492
99,492
98,493
97,493
96,493
95,493
94,494
93,494
92,494
91,494
90,494
89,494
88,495
87,495
86,495
85,495
84,495
83,495
82,495
81,495
80,495
79,494
79,494
78,493
78,493
77,492
77,491
77,490
77,489
77,488
77,487
77,486
77,485
77,484
77,483
77,482
77,481
77,480
77,479
78,478
78,477
78,476
78,475
78,474
80,471
80,469
82,466
82,466
84,462
84,462
86,459
86,459
87,458
87,458
88,457
88,457
89,456
89,456
90,455
90,455
91,454
91,454
92,453
92,453
93,452
93,452
96,450
96,450
99,448
99,448
102,446
102,446
106,444
106,444
108,443
110,443
111,442
113,442
114,441
116,441
117,440
119,440
120,439
121,439
122,439
123,439
124,439
125,439
126,438
127,438
128,438
129,438
130,438
131,438
132,438
133,437
134,437
135,437
136,437
137,437
138,437
139,437
140,437
141,437
142,437
143,437
144,437
145,437
146,437
147,437
148,437
149,437
150,437
151,437
152,437
153,437
154,436
155,436
156,436
157,436
158,436
159,436
160,436
161,436
162,436
163,436
166,434
166,434
168,433
168,433
169,432
169,432
170,431
170,429
171,428
171,427
171,426
171,425
171,424
171,423
171,422
171,421
171,420
171,419
171,418
171,417
171,416
171,415
171,414
171,413
171,412
171,411
171,410
171,409
171,408
171,407
171,406
171,405
171,404
172,403
172,401
173,400
173,400
174,399
174,399
175,398
175,398
176,397
176,397
177,396
177,396
180,394
180,394
182,393
184,393
187,391
189,391
190,391
191,391
192,390
193,390
194,390
195,390
196,390
197,390
198,390
199,390
200,389
201,389
202,389
203,389
204,389
205,389
206,389
207,389
208,389
209,389
210,389
211,389
212,389
213,389
214,389
215,389
216,389
217,389
218,389
219,389
220,389
221,389
222,389
223,389
224,389
225,389
226,389
227,389
228,389
229,389
230,389
231,389
232,389
233,389
234,389
235,389
236,390
237,390
238,390
239,390
240,390
241,390
242,390
243,390
244,390
245,390
246,390
247,390
248,390
249,390
250,390
251,390
252,390
253,390
254,390
255,390
256,390
257,391
258,391
259,391
260,391
261,391
262,391
263,391
264,391
265,391
266,390
268,390
269,389
270,389
271,389
272,389
273,388
273,388
274,387
274,387
275,386
275,385
275,384
275,383
276,382
276,381
276,380
276,379
276,378
276,377
275,376
275,375
275,374
275,373
275,372
275,371
275,370
274,369
274,368
274,367
274,366
274,365
274,364
274,363
274,362
274,361
274,360
274,359
274,358
274,357
274,356
274,355
274,354
274,353
274,352
274,351
274,350
274,349
276,346
276,344
277,343
277,343
278,342
278,342
279,341
279,341
280,340
280,340
283,338
283,338
285,337
286,337
287,337
288,337
289,337
290,337
291,336
292,336
293,336
294,336
295,336
296,336
297,336
298,337
299,337
300,337
301,337
302,337
303,337
304,337
305,338
306,338
307,338
308,338
309,338
310,339
311,339
312,339
313,339
314,339
315,339
316,340
318,340
319,341
321,341
322,342
323,342
324,342
325,342
326,343
327,343
328,343
329,343
330,344
331,344
332,344
333,344
334,345
336,345
337,346
338,346
340,346
343,348
344,348
345,348
346,348
347,348
348,349
350,349
351,350
353,350
354,351
355,351
357,351
360,353
361,353
362,353
363,353
364,354
366,354
367,355
369,355
370,356
371,356
372,356
373,356
374,357
376,357
379,359
380,359
382,359
385,361
386,361
387,361
388,361
390,362
390,362
393,364
394,364
395,364
396,364
397,365
398,365
399,365
400,365
401,366
401,366
402,367
402,367
403,369
403,370
403,371
403,372
402,373
402,375
401,376
401,376
400,377
400,377
399,378
399,378
398,379
398,379
397,380
397,380
396,381
396,381
395,382
395,382
394,383
394,383
393,384
393,384
391,387
391,387
390,388
390,388
389,389
389,389
388,390
388,390
387,391
387,391
385,394
385,394
384,395
384,395
383,396
383,396
381,399
381,399
380,400
380,400
379,401
379,401
378,402
378,402
415,335
417,335
418,336
419,336
420,336
421,336
422,337
423,337
424,337
425,337
426,336
426,335
426,334
426,333
426,332
426,331
426,330
426,329
426,328
426,327
426,326
426,325
426,324
426,323
426,322
426,321
426,320
426,319
426,318
426,317
426,316
426,315
426,314
426,313
426,312
426,311
426,310
426,309
426,308
426,307
426,306
426,305
426,304
426,303
426,302
426,301
426,300
426,299
426,298
426,297
426,296
426,295
426,294
426,293
426,292
426,291
426,290
426,289
426,288
426,287
426,286
426,285
426,284
426,283
426,282
426,281
426,280
426,279
426,278
426,277
426,276
426,275
426,274
426,273
426,272
426,271
426,270
426,269
426,268
426,267
426,266
426,265
426,264
426,263
426,262
426,261
426,260
426,259
426,258
426,257
426,256
426,255
426,254
426,253
426,252
426,251
426,250
426,249
426,248
426,247
426,246
426,245
426,244
426,243
426,242
426,241
426,240
426,239
426,238
426,237
426,236
426,235
426,234
426,233
426,232
426,231
426,230
426,229
426,228
426,227
426,226
426,225
426,224
426,223
426,222
426,221
426,220
426,219
426,218
426,217
426,216
426,215
426,214
426,213
426,212
426,211
426,210
426,209
426,208
426,207
426,206
426,205
426,204
426,203
426,202
426,201
426,200
426,199
426,198
426,197
426,196
426,195
426,194
426,193
426,192
426,191
426,190
426,189
426,188
426,187
426,186
426,185
426,184
426,183
426,182
426,181
426,180
426,179
426,178
426,177
426,176
426,175
426,174
426,173
426,172
426,171
426,170
426,169
426,168
426,167
426,166
426,165
426,164
426,163
426,162
426,161
426,160
426,159
426,158
426,157
426,156
426,155
426,154
426,153
426,152
426,151
426,150
426,149
426,148
426,147
426,146
426,145
426,144
426,143
426,142
426,141
426,140
426,139
426,138
426,137
426,136
426,135
426,134
426,133
426,132
426,131
426,130
426,129
426,128
426,127
426,126
426,125
426,124
426,123
426,122
426,121
426,120
426,119
426,118
426,117
426,116
426,115
426,114
426,113
426,112
426,111
426,110
426,109
426,108
426,107
426,106
426,105
426,104
426,103
426,102
426,101
426,100
426,99
425,98
425,97
425,96
425,95
425,94
425,93
425,92
425,91
425,90
425,89
425,88
424,87
424,86
424,85
424,84
424,83
424,82
423,81
423,80
423,79
423,78
423,77
422,76
422,75
422,74
422,73
422,72
421,70
421,70
420,68
420,68
419,66
419,66
418,64
418,64
417,63
417,63
416,61
416,61
415,60
415,60
414,59
414,59
413,58
413,58
410,56
410,56
408,55
407,55
406,55
405,55
404,55
403,55
400,55
399,55
398,55
397,55
396,55
395,55
394,56
392,56
390,57
390,57
387,59
387,59
386,60
386,60
383,62
383,62
382,63
382,63
380,66
380,66
378,69
378,69
376,73
376,73
374,77
374,77
372,80
372,82
370,85
370,87
368,90
368,91
368,93
366,96
366,97
366,98
366,99
365,100
365,102
364,103
364,104
364,105
364,106
363,107
363,108
363,109
363,110
362,111
362,112
362,113
362,114
361,115
361,116
361,117
361,118
361,119
360,120
360,121
360,122
360,123
359,124
359,125
359,126
359,127
359,128
358,129
358,131
357,132
357,134
356,136
356,136
354,139
354,139
351,141
350,141
349,141
348,141
347,141
346,141
345,141
344,141
343,141
342,141
341,141
340,141
339,140
337,140
336,139
335,139
334,139
333,139
330,137
328,137
325,135
325,135
323,134
322,134
321,134
320,134
319,134
318,134
317,134
316,134
315,134
314,134
313,134
312,134
311,135
311,135
310,136
310,137
310,138
310,139
310,140
310,141
310,142
310,143
310,144
310,145
310,146
310,147
310,148
310,149
311,150
311,152
312,153
312,155
313,156
313,156
314,158
314,160
315,161
315,161
316,163
316,165
317,166
317,166
318,168
318,168
319,170
319,172
320,173
320,175
321,176
321,177
321,178
321,179
321,180
322,181
322,182
322,183
322,184
322,185
323,186
323,187
323,188
323,190
321,193
321,193
320,194
319,194
318,194
317,194
316,194
315,194
314,194
313,194
312,193
310,193
309,192
307,192
304,190
302,190
299,188
297,188
296,187
295,187
294,187
293,187
292,187
291,187
290,187
289,187
288,187
287,188
287,188
286,189
286,189
284,192
284,194
283,195
283,196
283,197
283,198
283,199
283,200
283,201
283,202
283,203
283,204
283,205
283,206
283,207
283,208
283,209
283,210
283,211
283,212
283,213
283,214
283,215
283,216
283,217
283,218
283,219
283,220
283,221
283,222
283,223
284,224
284,225
284,226
284,227
284,228
284,229
285,230
285,231
285,232
285,233
285,234
285,235
286,236
286,238
287,239
287,241
288,242
288,244
289,245
289,245
290,247
290,249
291,250
291,250
292,252
292,252
293,254
293,254
294,256
294,256
295,257
295,257
296,259
296,259
297,260
297,260
298,262
298,262
299,263
299,263
300,264
300,264
301,265
301,265
302,267
302,267
303,268
303,268
304,269
304,269
305,270
305,270
306,271
306,271
307,272
307,272
308,273
308,273
309,274
309,274
310,275
310,275
311,276
311,276
314,278
314,278
315,279
315,279
316,280
316,280
317,281
317,281
320,283
320,283
321,284
321,284
324,286
324,286
326,287
326,287
329,289
329,289
332,291
332,291
334,292
334,292
338,294
338,294
341,296
341,296
345,298
345,298
349,300
349,300
353,302
353,302
357,304
357,304
361,306
361,306
365,308
365,308
368,310
370,310
374,312
374,312
378,314
378,314
382,316
382,316
386,318
386,318
390,320
390,320
394,322
394,322
397,324
397,324
401,326
401,326
404,328
404,328
406,329
406,329
409,331
409,331
411,332
411,332
414,334
414,334
285,304
285,304
284,303
282,303
377,533
377,533
